id,value
1061,61
1062,62
1063,63
1064,64
1065,65
1066,66
1067,67
1068,68
1069,69
1070,70
1071,71
1072,72
1073,73
1074,74
1075,75
1076,76
1077,77
1078,78
1079,79
1080,80
1081,81
1082,82
1083,83
1084,84
1085,85
1086,86
1087,87
1088,88
1089,89
1090,90
1091,91
1092,92
1093,93
1094,94
1095,95
1096,96
1097,97
1098,98
1099,99
1100,100
1101,101
1102,102
1103,103
1104,104
1105,105
1106,106
1107,107
1108,108
1109,109
1110,110
1111,111
1112,112
1113,113
1114,114
1115,115
1116,116
1117,117
1118,118
1119,119
1120,120
1121,121
1122,122
1123,123
1124,124
1125,125
1126,126
1127,127
1128,128
1129,129
1130,130
1131,131
1132,132
1133,133
1134,134
1135,135
1136,136
1137,137
1138,138
1139,139
1140,140
1141,141
1142,142
1143,143
1144,144
1145,145
1146,146
1147,147
1148,148
1149,149
1150,150
1151,151
1152,152
1153,153
1154,154
1155,155
1156,156
1157,157
1158,158
1159,159
1160,160
1161,161
1162,162
1163,163
1164,164
1165,165
1166,166
1167,167
1168,168
1169,169
1170,170
1171,171
1172,172
1173,173
1174,174
1175,175
1176,176
1177,177
1178,178
1179,179
1180,180
1181,181
1182,182
1183,183
1184,184
1185,185
1186,186
1187,187
1188,188
1189,189
1190,190
1191,191
1192,192
1193,193
1194,194
1195,195
1196,196
1197,197
1198,198
1199,199
1200,200
1201,201
1202,202
1203,203
1204,204
1205,205
1206,206
1207,207
1208,208
1209,209
1210,210
1211,211
1212,212
1213,213
1214,214
1215,215
1216,216
1217,217
1218,218
1219,219
1220,220
1221,221
1222,222
1223,223
1224,224
1225,225
1226,226
1227,227
1228,228
1229,229
1230,230
1231,231
1232,232
1233,233
1234,234
1235,235
1236,236
1237,237
1238,238
1239,239
1240,240
1241,241
1242,242
1243,243
1244,244
1245,245
1246,246
1247,247
1248,248
1249,249
1250,250
1251,251
1252,252
1253,253
1254,254
1255,255
1256,256
1257,257
1258,258
1259,259
1260,260
1261,261
1262,262
1263,263
1264,264
1265,265
1266,266
1267,267
1268,268
1269,269
1270,270
1271,271
1272,272
1273,273
1274,274
1275,275
1276,276
1277,277
1278,278
1279,279
1280,280
1281,281
1282,282
1283,283
1284,284
1285,285
1286,286
1287,287
1288,288
1289,289
1290,290
1291,291
1292,292
1293,293
1294,294
1295,295
1296,296
1297,297
1298,298
1299,299
1300,300
1301,301
1302,302
1303,303
1304,304
1305,305
1306,306
1307,307
1308,308
1309,309
1310,310
1311,311
1312,312
1313,313
1314,314
1315,315
1316,316
1317,317
1318,318
1319,319
1320,320
1321,321
1322,322
1323,323
1324,324
1325,325
1326,326
1327,327
1328,328
1329,329
1330,330
1331,331
1332,332
1333,333
1334,334
1335,335
1336,336
1337,337
1338,338
1339,339
1340,340
1341,341
1342,342
1343,343
1344,344
1345,345
1346,346
1347,347
1348,348
1349,349
1350,350
1351,351
1352,352
1353,353
1354,354
1355,355
1356,356
1357,357
1358,358
1359,359
1360,360
1361,361
1362,362
1363,363
1364,364
1365,365
1366,366
1367,367
1368,368
1369,369
1370,370
1371,371
1372,372
1373,373
1374,374
1375,375
1376,376
1377,377
1378,378
1379,379
1380,380
1381,381
1382,382
1383,383
1384,384
1385,385
1386,386
1387,387
1388,388
1389,389
1390,390
1391,391
1392,392
1393,393
1394,394
1395,395
1396,396
1397,397
1398,398
1399,399
1400,400
1401,401
1402,402
1403,403
1404,404
1405,405
1406,406
1407,407
1408,408
1409,409
1410,410
1411,411
1412,412
1413,413
1414,414
1415,415
1416,416
1417,417
1418,418
1419,419
1420,420
1421,421
1422,422
1423,423
1424,424
1425,425
1426,426
1427,427
1428,428
1429,429
1430,430
1431,431
1432,432
1433,433
1434,434
1435,435
1436,436
1437,437
1438,438
1439,439
1440,440
1441,441
1442,442
1443,443
1444,444
1445,445
1446,446
1447,447
1448,448
1449,449
1450,450
1451,451
1452,452
1453,453
1454,454
1455,455
1456,456
1457,457
1458,458
1459,459
1460,460
1461,461
1462,462
1463,463
1464,464
1465,465
1466,466
1467,467
1468,468
1469,469
1470,470
1471,471
1472,472
1473,473
1474,474
1475,475
1476,476
1477,477
1478,478
1479,479
1480,480
1481,481
1482,482
1483,483
1484,484
1485,485
1486,486
1487,487
1488,488
1489,489
1490,490
1491,491
1492,492
1493,493
1494,494
1495,495
1496,496
1497,497
1498,498
1499,499
1500,500
1501,501
1502,502
1503,503
1504,504
1505,505
1506,506
1507,507
1508,508
1509,509
1510,510
1511,511
1512,512
1513,513
1514,514
1515,515
1516,516
1517,517
1518,518
1519,519
1520,520
1521,521
1522,522
1523,523
1524,524
1525,525
1526,526
1527,527
1528,528
1529,529
1530,530
1531,531
1532,532
1533,533
1534,534
1535,535
1536,536
1537,537
1538,538
1539,539
1540,540
1541,541
1542,542
1543,543
1544,544
1545,545
1546,546
1547,547
1548,548
1549,549
1550,550
1551,551
1552,552
1553,553
1554,554
1555,555
1556,556
1557,557
1558,558
1559,559
1560,560
1561,561
1562,562
1563,563
1564,564
1565,565
1566,566
1567,567
1568,568
1569,569
1570,570
1571,571
1572,572
1573,573
1574,574
1575,575
1576,576
1577,577
1578,578
1579,579
1580,580
1581,581
1582,582
1583,583
1584,584
1585,585
1586,586
1587,587
1588,588
1589,589
1590,590
1591,591
1592,592
1593,593
1594,594
1595,595
1596,596
1597,597
1598,598
1599,599
1600,600
1601,601
1602,602
1603,603
1604,604
1605,605
1606,606
1607,607
1608,608
1609,609
1610,610
1611,611
1612,612
1613,613
1614,614
1615,615
1616,616
1617,617
1618,618
1619,619
1620,620
1621,621
1622,622
1623,623
1624,624
1625,625
1626,626
1627,627
1628,628
1629,629
1630,630
1631,631
1632,632
1633,633
1634,634
1635,635
1636,636
1637,637
1638,638
1639,639
1640,640
1641,641
1642,642
1643,643
1644,644
1645,645
1646,646
1647,647
1648,648
1649,649
1650,650
1651,651
1652,652
1653,653
1654,654
1655,655
1656,656
1657,657
1658,658
1659,659
1660,660
1661,661
1662,662
1663,663
1664,664
1665,665
1666,666
1667,667
1668,668
1669,669
1670,670
1671,671
1672,672
1673,673
1674,674
1675,675
1676,676
1677,677
1678,678
1679,679
1680,680
1681,681
1682,682
1683,683
1684,684
1685,685
1686,686
1687,687
1688,688
1689,689
1690,690
1691,691
1692,692
1693,693
1694,694
1695,695
1696,696
1697,697
1698,698
1699,699
1700,700
1701,701
1702,702
1703,703
1704,704
1705,705
1706,706
1707,707
1708,708
1709,709
1710,710
1711,711
1712,712
1713,713
1714,714
1715,715
1716,716
1717,717
1718,718
1719,719
1720,720
1721,721
1722,722
1723,723
1724,724
1725,725
1726,726
1727,727
1728,728
1729,729
1730,730
1731,731
1732,732
1733,733
1734,734
1735,735
1736,736
1737,737
1738,738
1739,739
1740,740
1741,741
1742,742
1743,743
1744,744
1745,745
1746,746
1747,747
1748,748
1749,749
1750,750
1751,751
1752,752
1753,753
1754,754
1755,755
1756,756
1757,757
1758,758
1759,759
1760,760
1761,761
1762,762
1763,763
1764,764
1765,765
1766,766
1767,767
1768,768
1769,769
1770,770
1771,771
1772,772
1773,773
1774,774
1775,775
1776,776
1777,777
1778,778
1779,779
1780,780
1781,781
1782,782
1783,783
1784,784
1785,785
1786,786
1787,787
1788,788
1789,789
1790,790
1791,791
1792,792
1793,793
1794,794
1795,795
1796,796
1797,797
1798,798
1799,799
1800,800
1801,801
1802,802
1803,803
1804,804
1805,805
1806,806
1807,807
1808,808
1809,809
1810,810
1811,811
1812,812
1813,813
1814,814
1815,815
1816,816
1817,817
1818,818
1819,819
1820,820
1821,821
1822,822
1823,823
1824,824
1825,825
1826,826
1827,827
1828,828
1829,829
1830,830
1831,831
1832,832
1833,833
1834,834
1835,835
1836,836
1837,837
1838,838
1839,839
1840,840
1841,841
1842,842
1843,843
1844,844
1845,845
1846,846
1847,847
1848,848
1849,849
1850,850
1851,851
1852,852
1853,853
1854,854
1855,855
1856,856
1857,857
1858,858
1859,859
1860,860
1861,861
1862,862
1863,863
1864,864
1865,865
1866,866
1867,867
1868,868
1869,869
1870,870
1871,871
1872,872
1873,873
1874,874
1875,875
1876,876
1877,877
1878,878
1879,879
1880,880
1881,881
1882,882
1883,883
1884,884
1885,885
1886,886
1887,887
1888,888
1889,889
1890,890
1891,891
1892,892
1893,893
1894,894
1895,895
1896,896
1897,897
1898,898
1899,899
1900,900
1901,901
1902,902
1903,903
1904,904
1905,905
1906,906
1907,907
1908,908
1909,909
1910,910
1911,911
1912,912
1913,913
1914,914
1915,915
1916,916
1917,917
1918,918
1919,919
1920,920
1921,921
1922,922
1923,923
1924,924
1925,925
1926,926
1927,927
1928,928
1929,929
1930,930
1931,931
1932,932
1933,933
1934,934
1935,935
1936,936
1937,937
1938,938
1939,939
1940,940
1941,941
1942,942
1943,943
1944,944
1945,945
1946,946
1947,947
1948,948
1949,949
1950,950
1951,951
1952,952
1953,953
1954,954
1955,955
1956,956
1957,957
1958,958
1959,959
1960,960
1961,961
1962,962
1963,963
1964,964
1965,965
1966,966
1967,967
1968,968
1969,969
1970,970
1971,971
1972,972
1973,973
1974,974
1975,975
1976,976
1977,977
1978,978
1979,979
1980,980
1981,981
1982,982
1983,983
1984,984
1985,985
1986,986
1987,987
1988,988
1989,989
1990,990
1991,991
1992,992
1993,993
1994,994
1995,995
1996,996
1997,997
1998,998
1999,999
2000,0
2001,1
2002,2
2003,3
2004,4
2005,5
2006,6
2007,7
2008,8
2009,9
2010,10
2011,11
2012,12
2013,13
2014,14
2015,15
2016,16
2017,17
2018,18
2019,19
2020,20
2021,21
2022,22
2023,23
2024,24
2025,25
2026,26
2027,27
2028,28
2029,29
2030,30
2031,31
2032,32
2033,33
2034,34
2035,35
2036,36
2037,37
2038,38
2039,39
2040,40
2041,41
2042,42
2043,43
2044,44
2045,45
2046,46
2047,47
2048,48
2049,49
2050,50
2051,51
2052,52
2053,53
2054,54
2055,55
2056,56
2057,57
2058,58
2059,59
2060,60
2061,61
2062,62
2063,63
2064,64
2065,65
2066,66
2067,67
2068,68
2069,69
2070,70
2071,71
2072,72
2073,73
2074,74
2075,75
2076,76
2077,77
2078,78
2079,79
2080,80
2081,81
2082,82
2083,83
2084,84
2085,85
2086,86
2087,87
2088,88
2089,89
2090,90
2091,91
2092,92
2093,93
2094,94
2095,95
2096,96
2097,97
2098,98
2099,99
2100,100
2101,101
2102,102
2103,103
2104,104
2105,105
2106,106
2107,107
2108,108
2109,109
2110,110
2111,111
2112,112
2113,113
2114,114
2115,115
2116,116
2117,117
2118,118
2119,119
2120,120
2121,121
2122,122
2123,123
2124,124
2125,125
2126,126
2127,127
2128,128
2129,129
2130,130
2131,131
2132,132
2133,133
2134,134
2135,135
2136,136
2137,137
2138,138
2139,139
2140,140
2141,141
2142,142
2143,143
2144,144
2145,145
2146,146
2147,147
2148,148
2149,149
2150,150
2151,151
2152,152
2153,153
2154,154
2155,155
2156,156
2157,157
2158,158
2159,159
2160,160
2161,161
2162,162
2163,163
2164,164
2165,165
2166,166
2167,167
2168,168
2169,169
2170,170
2171,171
2172,172
2173,173
2174,174
2175,175
2176,176
2177,177
2178,178
2179,179
2180,180
2181,181
2182,182
2183,183
2184,184
2185,185
2186,186
2187,187
2188,188
2189,189
2190,190
2191,191
2192,192
2193,193
2194,194
2195,195
2196,196
2197,197
2198,198
2199,199
2200,200
2201,201
2202,202
2203,203
2204,204
2205,205
2206,206
2207,207
2208,208
2209,209
2210,210
2211,211
2212,212
2213,213
2214,214
2215,215
2216,216
2217,217
2218,218
2219,219
2220,220
2221,221
2222,222
2223,223
2224,224
2225,225
2226,226
2227,227
2228,228
2229,229
2230,230
2231,231
2232,232
2233,233
2234,234
2235,235
2236,236
2237,237
2238,238
2239,239
2240,240
2241,241
2242,242
2243,243
2244,244
2245,245
2246,246
2247,247
2248,248
2249,249
2250,250
2251,251
2252,252
2253,253
2254,254
2255,255
2256,256
2257,257
2258,258
2259,259
2260,260
2261,261
2262,262
2263,263
2264,264
2265,265
2266,266
2267,267
2268,268
2269,269
2270,270
2271,271
2272,272
2273,273
2274,274
2275,275
2276,276
2277,277
2278,278
2279,279
2280,280
2281,281
2282,282
2283,283
2284,284
2285,285
2286,286
2287,287
2288,288
2289,289
2290,290
2291,291
2292,292
2293,293
2294,294
2295,295
2296,296
2297,297
2298,298
2299,299
2300,300
2301,301
2302,302
2303,303
2304,304
2305,305
2306,306
2307,307
2308,308
2309,309
2310,310
2311,311
2312,312
2313,313
2314,314
2315,315
2316,316
2317,317
2318,318
2319,319
2320,320
2321,321
2322,322
2323,323
2324,324
2325,325
2326,326
2327,327
2328,328
2329,329
2330,330
2331,331
2332,332
2333,333
2334,334
2335,335
2336,336
2337,337
2338,338
2339,339
2340,340
2341,341
2342,342
2343,343
2344,344
2345,345
2346,346
2347,347
2348,348
2349,349
2350,350
2351,351
2352,352
2353,353
2354,354
2355,355
2356,356
2357,357
2358,358
2359,359
2360,360
2361,361
2362,362
2363,363
2364,364
2365,365
2366,366
2367,367
2368,368
2369,369
2370,370
2371,371
2372,372
2373,373
2374,374
2375,375
2376,376
2377,377
2378,378
2379,379
2380,380
2381,381
2382,382
2383,383
2384,384
2385,385
2386,386
2387,387
2388,388
2389,389
2390,390
2391,391
2392,392
2393,393
2394,394
2395,395
2396,396
2397,397
2398,398
2399,399
2400,400
2401,401
2402,402
2403,403
2404,404
2405,405
2406,406
2407,407
2408,408
2409,409
2410,410
2411,411
2412,412
2413,413
2414,414
2415,415
2416,416
2417,417
2418,418
2419,419
2420,420
2421,421
2422,422
2423,423
2424,424
2425,425
2426,426
2427,427
2428,428
2429,429
2430,430
2431,431
2432,432
2433,433
2434,434
2435,435
2436,436
2437,437
2438,438
2439,439
2440,440
2441,441
2442,442
2443,443
2444,444
2445,445
2446,446
2447,447
2448,448
2449,449
2450,450
2451,451
2452,452
2453,453
2454,454
2455,455
2456,456
2457,457
2458,458
2459,459
2460,460
2461,461
2462,462
2463,463
2464,464
2465,465
2466,466
2467,467
2468,468
2469,469
2470,470
2471,471
2472,472
2473,473
2474,474
2475,475
2476,476
2477,477
2478,478
2479,479
2480,480
2481,481
2482,482
2483,483
2484,484
2485,485
2486,486
2487,487
2488,488
2489,489
2490,490
2491,491
2492,492
2493,493
2494,494
2495,495
2496,496
2497,497
2498,498
2499,499
2500,500
2501,501
2502,502
2503,503
2504,504
2505,505
2506,506
2507,507
2508,508
2509,509
2510,510
2511,511
2512,512
2513,513
2514,514
2515,515
2516,516
2517,517
2518,518
2519,519
2520,520
2521,521
2522,522
2523,523
2524,524
2525,525
2526,526
2527,527
2528,528
2529,529
2530,530
2531,531
2532,532
2533,533
2534,534
2535,535
2536,536
2537,537
2538,538
2539,539
2540,540
2541,541
2542,542
2543,543
2544,544
2545,545
2546,546
2547,547
2548,548
2549,549
2550,550
2551,551
2552,552
2553,553
2554,554
2555,555
2556,556
2557,557
2558,558
2559,559
2560,560
2561,561
2562,562
2563,563
2564,564
2565,565
2566,566
2567,567
2568,568
2569,569
2570,570
2571,571
2572,572
2573,573
2574,574
2575,575
2576,576
2577,577
2578,578
2579,579
2580,580
2581,581
2582,582
2583,583
2584,584
2585,585
2586,586
2587,587
2588,588
2589,589
2590,590
2591,591
2592,592
2593,593
2594,594
2595,595
2596,596
2597,597
2598,598
2599,599
2600,600
2601,601
2602,602
2603,603
2604,604
2605,605
2606,606
2607,607
2608,608
2609,609
2610,610
2611,611
2612,612
2613,613
2614,614
2615,615
2616,616
2617,617
2618,618
2619,619
2620,620
2621,621
2622,622
2623,623
2624,624
2625,625
2626,626
2627,627
2628,628
2629,629
2630,630
2631,631
2632,632
2633,633
2634,634
2635,635
2636,636
2637,637
2638,638
2639,639
2640,640
2641,641
2642,642
2643,643
2644,644
2645,645
2646,646
2647,647
2648,648
2649,649
2650,650
2651,651
2652,652
2653,653
2654,654
2655,655
2656,656
2657,657
2658,658
2659,659
2660,660
2661,661
2662,662
2663,663
2664,664
2665,665
2666,666
2667,667
2668,668
2669,669
2670,670
2671,671
2672,672
2673,673
2674,674
2675,675
2676,676
2677,677
2678,678
2679,679
2680,680
2681,681
2682,682
2683,683
2684,684
2685,685
2686,686
2687,687
2688,688
2689,689
2690,690
2691,691
2692,692
2693,693
2694,694
2695,695
2696,696
2697,697
2698,698
2699,699
2700,700
2701,701
2702,702
2703,703
2704,704
2705,705
2706,706
2707,707
2708,708
2709,709
2710,710
2711,711
2712,712
2713,713
2714,714
2715,715
2716,716
2717,717
2718,718
2719,719
2720,720
2721,721
2722,722
2723,723
2724,724
2725,725
2726,726
2727,727
2728,728
2729,729
2730,730
2731,731
2732,732
2733,733
2734,734
2735,735
2736,736
2737,737
2738,738
2739,739
2740,740
2741,741
2742,742
2743,743
2744,744
2745,745
2746,746
2747,747
2748,748
2749,749
2750,750
2751,751
2752,752
2753,753
2754,754
2755,755
2756,756
2757,757
2758,758
2759,759
2760,760
2761,761
2762,762
2763,763
2764,764
2765,765
2766,766
2767,767
2768,768
2769,769
2770,770
2771,771
2772,772
2773,773
2774,774
2775,775
2776,776
2777,777
2778,778
2779,779
2780,780
2781,781
2782,782
2783,783
2784,784
2785,785
2786,786
2787,787
2788,788
2789,789
2790,790
2791,791
2792,792
2793,793
2794,794
2795,795
2796,796
2797,797
2798,798
2799,799
2800,800
2801,801
2802,802
2803,803
2804,804
2805,805
2806,806
2807,807
2808,808
2809,809
2810,810
2811,811
2812,812
2813,813
2814,814
2815,815
2816,816
2817,817
2818,818
2819,819
2820,820
2821,821
2822,822
2823,823
2824,824
2825,825
2826,826
2827,827
2828,828
2829,829
2830,830
2831,831
2832,832
2833,833
2834,834
2835,835
2836,836
2837,837
2838,838
2839,839
2840,840
2841,841
2842,842
2843,843
2844,844
2845,845
2846,846
2847,847
2848,848
2849,849
2850,850
2851,851
2852,852
2853,853
2854,854
2855,855
2856,856
2857,857
2858,858
2859,859
2860,860
2861,861
2862,862
2863,863
2864,864
2865,865
2866,866
2867,867
2868,868
2869,869
2870,870
2871,871
2872,872
2873,873
2874,874
2875,875
2876,876
2877,877
2878,878
2879,879
2880,880
2881,881
2882,882
2883,883
2884,884
2885,885
2886,886
2887,887
2888,888
2889,889
2890,890
2891,891
2892,892
2893,893
2894,894
2895,895
2896,896
2897,897
2898,898
2899,899
2900,900
2901,901
2902,902
2903,903
2904,904
2905,905
2906,906
2907,907
2908,908
2909,909
2910,910
2911,911
2912,912
2913,913
2914,914
2915,915
2916,916
2917,917
2918,918
2919,919
2920,920
2921,921
2922,922
2923,923
2924,924
2925,925
2926,926
2927,927
2928,928
2929,929
2930,930
2931,931
2932,932
2933,933
2934,934
2935,935
2936,936
2937,937
2938,938
2939,939
2940,940
2941,941
2942,942
2943,943
2944,944
2945,945
2946,946
2947,947
2948,948
2949,949
2950,950
2951,951
2952,952
2953,953
2954,954
2955,955
2956,956
2957,957
2958,958
2959,959
2960,960
2961,961
2962,962
2963,963
2964,964
2965,965
2966,966
2967,967
2968,968
2969,969
2970,970
2971,971
2972,972
2973,973
2974,974
2975,975
2976,976
2977,977
2978,978
2979,979
2980,980
2981,981
2982,982
2983,983
2984,984
2985,985
2986,986
2987,987
2988,988
2989,989
2990,990
2991,991
2992,992
2993,993
2994,994
2995,995
2996,996
2997,997
